book_id,title,authors,description,mainCategory
14171,,,,
14172,D'Alexandre à Zénobie,Maurice Sartre,"De la conquête d'Alexandre à la conquête islamique, la Syrie a tenu une place de première importance dans le monde grec - la Syrie au sens où l'entendaient les Anciens, depuis les derniers contreforts de l'Anatolie au nord jusqu'aux portes de l'Egypte au sud, de la Méditerranée à la vallée de l'Euphrate et au vaste désert syro-mésopotamien. Par-delà l'histoire des royaumes issus de la conquête macédonienne, celle des États indigènes installés sur leurs décombres ou encore celle de la domination romaine, la Syrie connaît l'expérience passionnante d'une confrontation permanente des cultures, chaque peuple - Phéniciens, Araméens, Arabes, Juifs, Grecs et Romains - apportant des éléments à la construction d'une identité syrienne aux multiples facettes. Lieu d'affrontements parfois violents, plus souvent d'interpénétration pacifique, elle offre l'image d'une terre prospère, d'un actif lieu de production et d'échanges, carrefour entre la Méditerranée et la Mésopotamie ou la péninsule Arabique, et celle d'un creuset bouillonnant d'innovations culturelles, artistiques et religieuses. Tandis que les grands dieux du salut de la Syrie araméenne émigrent jusqu'aux frontières de l'Empire, le judaïsme, bientôt privé du Temple, se transforme au contact de l'hellénisme, alors qu'en émerge peu à peu une secte nouvelle appelée à un rapide succès, le christianisme. Tentant une approche globale de la Syrie antique jusqu'à la veille du triomphe des chrétiens, cette ample synthèse sans précédent ni équivalent aborde tous les aspects d'une brillante civilisation qui a duré près de sept siècles et dont Palmyre, Pétra, Bostra, Apamée, Antioche avec tant d'autres sites prestigieux portent aujourd'hui témoignage.",Middle East
14173,Chaplin cinéaste,Francis Bordat,"Au-delà de ses talents de comique, Chaplin fut aussi un authentique cinéaste. C'est ce que cherche à montrer l'auteur, qui a vu ou revu le moindre de ses courts métrages et a analysé, parfois montre en mains, la structure de tous ses films.",Comedians
14174,,,,
14175,,,,
14176,,,,
14177,L'architecture grecque: Les principes de la construction,Marie-Christine Hellmann,"Après avoir examiné la formation et les méthodes de travail des architectes, comment et avec quels financements les artisans construisaient, cet ouvrage nous montre l'édification d'un bâtiment, depuis ses fondations jusqu'à la charpente et les tuiles, sans oublier le décor peint ou sculpté. Les tomes suivants exposeront le développement et la diffusion des différents types de bâtiments.",Architecture
14178,,,,
14179,,,,
14180,Ergothérapie en pédiatrie,,"L'ergothérapie en pédiatrie est en pleine évolution ces dernières années de par le cadre théorique et conceptuel dans lequel elle s'inscrit mais également de par l'émergence de nouveaux champs d'intervention et l'essor de certaines modalités de pratique. L'Association Nationale Française des Ergothérapeutes a choisi d'éditer cet ouvrage pour compléter la collection ""Ergothérapies"" et proposer un tour d'horizon des pratiques en pédiatrie aujourd'hui. Quelque cinquante professionnels ont participé à ce projet afin de mettre au point un ouvrage abordant à la fois les enjeux théoriques, les derniers changements législatifs et les approches concrètes concernant l'accompagnement des enfants en rééducation et réadaptation. L'intérêt de la pratique d'évaluations standardisées ainsi que la nécessité d'une approche systémique sont particulièrement mis en avant. Cet ouvrage s'adresse tout autant aux étudiants en ergothérapie - tout au long de leurs études et pour enrichir leur mémoire d'initiation à la recherche - qu'aux ergothérapeutes exerçant dans le champ de la pédiatrie ou souhaitant s'y reconvertir. Les autres professionnels paramédicaux et les médecins y trouveront des éclaircissements sur la pratique actuelle de l'ergothérapie en pédiatrie.",
14181,,,,
14182,,,,
14183,Cecil Medicine,"Lee Goldman, Andrew I Schafer","Cet ouvrage est un extrait de la 24e édition du Cecil Medicine, best - seller international en langue anglaise. Consacré à la cancérologie, il développe successivement les modalités de traitement, les considérations épidémiologiques, génétiques et biologiques, les manifestations endocriniennes des tumeurs, les syndromes paranéoplasiques, pour ensuite traiter des principales pathologies (leucémies, lymphomes, cancers des différents organes du corps...). L'organisation des chapitres et sous - chapitres permet de repérer rapidement toutes les informations sur l'épidémiologie, les manifestations cliniques, le diagnostic différentiel, le traitement, le pronostic. Les textes sont étayés par de nombreux arbres décisionnels, tableaux de synthèse, encadrés mettant en exergue les modalités de traitement, schémas, images radiographiques et photographies. Ce livre s'adresse aux médecins généralistes et aux internes en oncologie. Il intéressera également tous les praticiens amenés à suivre les pathologies cancéreuses et désireux de connaître toutes les avancées dans ce domaine.",
14184,,,,
14185,,,,
14186,,,,
14187,,,,
14188,,,,
14189,,,,
14190,"Thomas Mann, Bekenntnisse des Hochstaplers Felix Krull",Werner Frizen,,
14191,,,,
14192,,,,
14193,Le théâtre français du XIXe siècle,"Hélène Laplace-Claverie, Sylvain Ledda, Florence Naugrette","Après une introduction générale sur les contextes politiques, sociaux, culturels et artistiques d'un siècle de théâtre, cette anthologie présente par courant, du mélodrame au vaudeville en passant par le drame romantique, les pièces réalistes et symbolistes d'une centaine d'auteurs, reproduisant près de 100 extraits accompagnés d'analyses littéraires, dramatiques et historiques.",French drama
14194,,,,
14195,Kielhofner's Model of Human Occupation,Renee Taylor,"Develop the understanding you need to meet the unique needs of your occupational therapy clients. This comprehensive presentation of the most widely-used model in occupational therapy today delivers the latest in Models of Human Occupation theory, research, and application to practice. Throughout the book, see a client-centered approach used to explore what motivates each individual, how they select occupations and establish everyday routines, and how environment influences occupational behaviors. Key Features: New! Learning Outcomes alert you to what you should know by the time you complete each chapter. New! MOHO Problem-Solver Cases show how client issues can be addressed with MOHO. New End-of-Chapter Resources, including Quiz Questions, Homework Assignments, and Self-Reflection Exercises help you master key concepts, New Case Examples to Test Your Knowledge are followed by Questions to Encourage Critical Thinking and Discussion to help you deepen your understanding as you apply the model to practice. Key Terms and their definitions help you master the specialized vocabulary you'll need to succeed in practice. Book jacket.",Model Of Human Occupation
14196,De l'activité à la participation,Sylvie Meyer,"La profession d’ergothérapeute dispose d’un langage international, hautement spécialisé et largement débattu. Les ergothérapeutes francophones y accèdent cependant difficilement, faute de lire en anglais. Cet ouvrage, basé sur le travail d’un groupe de projet du réseau européen des écoles d’ergothérapie (ENOTHE) autour de la terminologie, revisite, sélectionne, définit et traduit les principaux concepts contemporains de l’ergothérapie. Il met en évidence leurs relations et les regroupe en quelques familles de manière à former un cadre conceptuel capable de rendre compte de la complexité des occupations humaines et des pratiques de l’ergothérapie. Afin de familiariser le lecteur avec les références internationales, l’auteur expose les différents sens que peut revêtir le vocabulaire employé dans la littérature. L’usage commun des termes est opposé à leur usage spécialisé qui soutient théoriquement la méthodologie mise en oeuvre dans les démarches d’analyse d’activités, d’évaluation et d’intervention.",Occupational therapy
14197,,,,
14198,,,,
14199,,,,
14200,Les années folles,Annie Goldmann,"La vie, la civilisation, les modes nouvelles, les arts au cours des années 1920 dans le monde.","Civilization, Modern"
14201,Les fleurs du mal,Charles Baudelaire,"Présentation du recueil de C. Baudelaire, pour aborder l'objet d'étude : la poésie, au programme des classes de seconde et de première.",Fiction
14202,Les États-Unis et la guerre du Vietnam,Jacques Portes,"La guerre du Vietnam a profondément marqué les Américains. La campagne présidentielle de 2008 n'a d'ailleurs cessé d'y faire référence ; et les derniers conflits, lors de la guerre du Golfe, en Irak, ont renforcé cette logique du souvenir, souvent traumatique. Ainsi, les références au Vietnam sont constantes dans la culture américaine, à travers les films, les témoignages, les récits, les émissions de radio ou de télévision. Ce livre, mis à jour, rend compréhensible ce profond malaise. Il le fait en rappelant les origines d'une guerre engagée dans le secret, qui finit par envoyer deux millions et demi de jeunes Américains au Vietnam. Cette guerre a traumatisé et divisé l'Amérique, puisque sans avoir perdu militairement, les États-Unis ne pouvaient pas gagner un tel conflit : il s'agit d'un vrai "" syndrome vietnamien "", ressurgissant lors des débats d'opinions, des campagnes électorales, de la sortie de certains films, pièces, photographies.",
14203,,,,
14204,La guerre froide,Patrick Godfard,,
14205,"Loi, règlements et ordonnances sur les produits laitiers et leurs succédanés","Québec (Province), Québec (Province). Régie des marchés agricoles, Denis Turcotte",,Dairy laws
14206,,,,
14207,Botanique,"Frédéric Dupont, Jean-Louis Guignard","Cet abrege de botanique, dans lequel les generalites et definitions ont ete reduites le plus possible, retrace la grande aventure des plantes, des mousses aux plantes a fleurs. Les differents organes apparus au cours de l evolution, le vaisseau, l archegone, l ovule, l ovaire, la graine, la fleur, le fruit, sont etudies au niveau de chacun des groupes qu ils caracterisent de facon a mettre en evidence - la marche de l evolution -. Tous les ordres des plantes a graines sont etudies et presentes selon la derniere classification des plantes a fleurs proposee par les botanistes de l Angiosperm Phylogeny Group (APG III). Les principales familles de chaque ordre suivent la classification du Missouri Botanical Garden. Cette nouvelle edition s enrichit de photographies originales supplementaires qui remplacent avantageusement certains schemas des editions precedentes et d un nouvel index distinguant termes taxonomiques et termes botaniques.""",
14208,,,,
14209,,,,
14210,,,,
14211,,,,
14212,Histoire de la République Populaire de Chine,"Alain Roux, Xiaohong Xiao Planes","Une histoire de la Chine depuis 1949, prenant en compte l'historiographie des dernières décennies comme l'actualité récente. Les spécificités du développement économique de ce pays depuis les années 1980 sont notamment exposées.",China
14213,,,,
14214,,,,
14215,,,,
14216,,,,
14217,,,,
14218,,,,
14219,,,,
14220,[Désespoir],Katsuhiro Otomo,,
14221,Les Clés de la Bande Dessinée Intégrale,Will Eisner,"Cette intégrale regroupe la définition exhaustive de ce que Will Eisner appelait ""L'Art Séquentiel"" , les différentes techniques de narration propres à la Bande Dessinée ainsi que tout ce qui concerne la gestuelle et la construction des personnages. Cet ouvrage s'inscrit au côté de L'Art Invisible de Scott McCloud comme le guide parfait de tout amateur éclairé, mais aussi de tout professionnel de la BD.",
14222,Biologie : notions fondamentales : secondaire 2,"Jürgen Braun, Andreas Paul, zoologue, Elisabeth Westendorf-Bröring, Peter Landolt, Andreas Paul (Biologe, Anthropologe, Deutschland), René Gfeller, Harald Kähler",,
14223,,,,
14224,,,,
14225,,,,
14226,Dictionnaire de franc̜ais,,,
14227,Les combats des femmes,Annie Goldmann,"Un tableau des conquêtes sociales et au-delà d'un modèle occidental d'émancipation féminine, une présentation de la condition des femmes entre tradition et modernité, dans des pays comme la Tunisie, la Turquie, l'Iran, l'Algérie ou l'Inde.",Feminism
14228,,,,
14229,La religion romaine,Marcel Le Glay,,Rome
14230,,,,
14231,Le crocodile amoureux,"Daniela Kulot-Frisch, Daniela Kulot","Depuis plusieurs jours, Crocodile ne tient pas en place. Parfois il a froid, parfois il a chaud, parfois il a le cafard, parfois il pourrait embrasser le monde entier tellement il est content. C'est clair : Crocodile est amoureux. Mais - et c'est souvent le cas quand on est amoureux - il y a un petit problème...",Crocodiles
14232,Petit Poisson blanc,Guido Van Genechten,"Petit Poisson blanc cherche sa maman. De quelle couleur est-elle ? Pas rouge, c'est le crabe qui est rouge. Ni bleue, ça c'est la baleine, ni verte, c'est la tortue ! Et si elle était de toutes les couleurs, comme l'arc-en-ciel ?",
14233,La moufle,"Florence Desnouveaux, Cécile Hudrisier",C'est l'histoire d'une moufle rouge déposée par le vent sur la neige du chemin. Souris vient à passer par là. - Quelle aubaine ! Une maison de laine ! Y'a quelqu'un ? - Un conte d'origine russe.,
14234,,,,
14235,,,,
14236,,,,
14237,,,,
14238,,,,
14239,,,,
14240,,,,
14241,,,,
14242,,,,
14243,,,,
14244,,,,
14245,,,,
14246,,,,
14247,,,,
14248,,,,
14249,,,,
14250,,,,
14251,Un dia en Valencia,Ernesto Rodriguez,,
14252,,,,
14253,,,,
14254,,,,
14255,,,,
14256,Cessons de démotiver les élèves,Daniel Favre,"Ce livre propose 19 conseils pour permettre aux enseignants de renouer avec la reussite et la joie d'enseigner. Il detaille comment permettre aux eleves de renouer avec le plaisir d'apprendre. Fonde sur des bases neuro-biologiques averees, ce livre redonne a l'enseignant son vrai role: non plus acteur de demotivation, mais allie dans l'acquisition du savoir en liberant les eleves de la peur de se tromper. Un nouveau livrede Daniel Favre pour prendre veritablement en compte la dimension affective de l'apprentissage. Nouvelle edition revue et augmentee""",
14257,,,,
14258,,,,
14259,L'étymologie avec Pico Bogue,,,
14260,,,,
14261,Les sept soeurs,Lucinda Riley,"A la mort de leur père, énigmatique milliardaire qui les a adoptées aux quatre coins du monde lorsqu'elles étaient bébés, Maia d'Aplièse et ses soeurs se retrouvent dans la maison de leur enfance, Atlantis, un magnifique château sur les bords du lac de Genève. Pour héritage, elles reçoivent chacune un mystérieux indice qui leur permettra peut-être de percer le secret de leurs origines. La piste de Maia la conduit au-delà des océans, dans un manoir en ruines sur les collines de Rio de Janeiro, au Brésil. C'est là que son histoire a commencé... Secrets enfouis et destins brisés : ce que Maia découvre va bouleverser sa vie. Les Sept Soeurs est le premier tome de la série événement du même nom, qui a conquis 20 millions de lecteurs dans le monde entier. A travers ces romans au souffle unique, peuplés de personnages inoubliables, liés par les drames et l'amour, Lucinda Riley a affirmé comme jamais auparavant son immense talent, créant un nouveau genre littéraire à part entière.",
14262,,,,
14263,,,,
14264,,,,
14265,,,,
14266,,,,
14267,,,,
14268,,,,
14269,,,,
14270,,,,
14271,,,,
14272,,,,
14273,,,,
14274,The Name of the Wind,Patrick Rothfuss,"'I have stolen princesses back from sleeping barrow kings. I burned down the town of Trebon. I have spent the night with Felurian and left with both my sanity and my life. I was expelled from the University at a younger age than most people are allowed in. I tread paths by moonlight that others fear to speak of during day. I have talked to Gods, loved women, and written songs that make the minstrels weep. My name is Kvothe. You may have heard of me'So begins the tale of Kvothe - currently known as Kote, the unassuming innkeepter - from his childhood in a troupe of traveling players, through his years spent as a near-feral orphan in a crime-riddled city, to his daringly brazen yet successful bid to enter a difficult and dangerous school of magic. In these pages you will come to know Kvothe the notorious magician, the accomplished thief, the masterful musician, the dragon-slayer, the legend-hunter, the lover, the thief and the infamous assassin. -- Back cover.",Fantasy fiction
14275,,,,
14276,La phobie scolaire,"Estelle Caron, Hélène Denis",,
14277,,,,
14278,,,,
14279,,,,
14280,,,,
14281,"La Suisse, nation fêlée",Antoine Chollet,,Germany
14282,,,,
14283,,,,
14284,Introduction à la psychométrie,Thomas P. Hogan,,
14285,,,,
14286,,,,
14287,,,,
14288,,,,
14289,,,,
14290,,,,
14291,,,,
14292,The Innocents,"Peter J. Neufeld, Barry Scheck","""Photographer Taryn Simon brings us face-to-face with individuals falsely accused and convicted. While mugshots and photo arrays are used to condemn and imprison these innocents, Simon has turned the camera around to document these victims of mistaken identity and perverted justice. Through Simon's interviews with each, the men and women in this book confront the paradox of innocence and imprisonment, the inability to recover the years stolen from them, and the states' unconscionable refusal to compensate them or ease their traumatic transition to civilian life.""--BOOK JACKET.",History
14293,,,,
14294,,,,
14295,,,,
14296,,,,
14297,Le tre del mattino,Gianrico Carofiglio,,Fiction
14298,Quai d'Orsay,"Christophe Blain, Abel Lanzac","Alexandre Taillard de Vorms, ministre des affaires étrangères, autoritaire et égotiste, vient de faire engager Arthur Vlaminck. Le jeune homme, chargé d'écrire ses discours, doit se faire une place parmi les autres conseillers, dans un univers de stress et de rivalités.",Cabinet officers
14299,,,,
14300,,,,
14301,,,,
14302,,,,
14303,,,,
14304,,,,
14305,,,,
14306,Ajin,Gamon Sakurai,"""Empêcher l'assassinat du dirigeant de Forge sécurité et détruire dans le même temps la cellule terroriste ajin dans son entier"". Le plan conçu par Kei Nagai est mis à mal par la spectaculaire et tardive arrivée de Sato sur les lieux de l'opération. Les actions du leader terroriste dépassent de loin tout ce que le jeune immortel avait imaginé. Les conditions de combat se dégradent rapidement, mais Hirasawa et ses hommes ne lâchent pas l'affaire, soucieux d'accomplir leur mission. La pression sur les épaules de Kei est telle qu'il est bientôt forcé de prendre une décision...",
14307,Bonne nuit Punpun,Inio Asano,,
14308,,,,
14309,Bien débuter,"Christine Berlemont, Sylvie Moncayo",Comment s'y prendre dans une situation donnée ? Quels sont les ' outils ' et compétences pour prendre en charge le patient ? Cet ouvrage destiné aux étudiants infirmiers ainsi qu'aux professionnels qui seront amenés à prendre en charge le patient atteint de douleur propose trois grandes parties : 1 Les pré-requis fournissent les notions indispensables du processus douleur et des options thérapeutiques pour aborder sereinement les situations cliniques prévalentes. 2 Les situations cliniques prévalentes vous familiarisent avec la prise en charge globale des patients et la pratique terrain. Vous faites ainsi le lien entre la situation clinique du patient la symptomatologie et la prise en charge infirmière. Partant d'un patient type les connaissances et compétences requises du rôle infirmier sont fournies. La conduite infirmière et/ou conseils aux patients ainsi que le rôle propre et le rôle prescrit infirmiers sont clairement identifiés. 3 La boîte à outils permet d'éviter les redites au sein des situations cliniques en développant selon la nécessité : les aspects légaux les outils d'évaluation les traitements. La compréhension est facilitée par une présentation sous forme de fiches tout en couleurs - agrémentées de pictogrammes afin de repérer les éléments clefs de la prise en charge infirmière - et par de nombreux tableaux photographies et illustrations. Enfin une collection centrée sur le rôle infirmier !,
14310,,,,
14311,,,,
14312,Aux confins du monde,Karl Ove Knausgaard,"A dix-huit ans, fraîchement sorti du lycée, Karl Ove Knausgaard part vivre dans un petit village de pêcheurs au nord du cercle arctique, où il sera enseignant. Il n'a aucune passion pour ce métier, ni d'ailleurs pour aucun autre : ce qu'il veut, c'est mettre de côté assez d'argent pour voyager et se consacrer à l'écriture. Tout se passe bien dans un premier temps : il écrit quelques nouvelles, s'intègre à la communauté locale et attire même l'attention de plusieurs jolies jeunes femmes du village. S'installe peu à peu la nuit polaire, plongeant dans l'obscurité les somptueux paysages de la région et jetant un voile noir sur la vie de Karl Ove. L'inspiration vient à manquer, sa consommation d'alcool de plus en plus excessive lui vaut des trous de mémoire préoccupants, ses nombreuses tentatives pour perdre sa virginité se soldent par des échecs humiliants, et pour son plus grand malheur il commence à éprouver des sentiments pour l'une de ses élèves. Entrecoupé de flash-back où l'on découvre l'adolescence de Karl Ove, et grâce auxquels on distingue l'ombre omniprésente de son père, Aux confins du monde capture d'une main de maître le mélange enivrant d'euphorie et de confusion que chacun traverse à la fin de l'adolescence.",
14313,,,,
14314,,,,
14315,,,,
14316,Biologie + eText,"Neil Campbell, Jane Reece, Michael Cain, Robert Jackson, Peter Minorsky, Lisa Urry, Steven Wasserman",Cet ouvrage riche en illustrations et en schémas présente la biologie de façon claire et précise en mettant en avant de la démarche investigatrice des scientifiques. Inclus : l'ouvrage au format électronique.,Science
14317,,,,
14318,,,,
14319,,,,
14320,Dune,Frank Herbert,,
14321,,,,
14322,,,,
14323,,,,
14324,La pratique infirmière de l'examen clinique,,"L'examen clinique est aujourd'hui un gage de qualité et de sécurité lors de la prise en charge des patients. À travers sa pratique, l'étudiant ou l'infirmier va apprendre à recueillir des informations à l'aide de l'histoire de santé du patient et de son examen physique. Ces informations lui permettront de porter un jugement clinique et de mettre en place des actions adaptées à la situation. Il pourra alerter de façon argumentée le médecin ou bien établir et mettre en oeuvre les éléments de surveillance les plus pertinents en lien avec le suivi clinique du patient. La Pratique infirmière de l'examen clinique vous aidera à intégrer les démarches de recueil et d'analyse des informations, à identifier les urgences, à évaluer la situation et à communiquer ces informations à l'ensemble des médecins et des personnels soignants. Les connaissances indispensables Des rappels en anatomie/physiologie nécessaires à l'approche de l'examen clinique. Les savoirs et les savoir-faire de l'entretien clinique. Une description systématique des signes et des symptômes. Les éléments cliniques de surveillance en fonction de la pathologie. La démarche de l'examen clinique détaillée Une méthode systématique (la méthode ""PQRST"") pour s'approprier la démarche de l'examen clinique. L'histoire de santé détaillée selon les motifs de consultation les plus fréquemment rencontrés. L'examen physique synthétisé de façon à pouvoir réaliser les gestes et les observations, et reconnaître le normal et l'anormal. Le métrologie et les paramètres fondamentaux. Des outils pour faciliter l'apprentissage De nombreux exemples cliniques afin d'assurer la compréhension. À chaque chapitre, des cas cliniques pour étayer la démarche de l'entretien et de l'examen physique et favoriser le développement de l'esprit de synthèse. Plus de 140 dessins anatomiques et photos d'examens.",Medical
14325,,,,
14326,Tout sur la psychiatrie en fiches mémos,"Jacques Birouste, Grégoire Bordes","De nombreuses fiches synthétiques pour revoir et maîtriser les fondamentaux : Notions indispensables - Pathologies, symptômes, réglementation, pharmacologie - Conduite à tenir - Structures d'accueil et de soins. Des cas concrets et des situations cliniques pour des mises en pratique.",
14327,,,,
14328,,,,
14329,,,,
14330,,,,
14331,,,,
14332,,,,
14333,,,,
14334,,,,
14335,,,,
14336,,,,
14337,,,,
14338,,,,
14339,,,,
14340,,,,
14341,,,,
14342,,,,
14343,,,,
14344,Queer et fières,Rowan Ellis,,
14345,,,,
14346,Arrête ! Tu me fais mal !,Daniel Welzer-Lang,"Complet, concret, clair : la violence dans le couple et la famille expliquée en 60 ;questions, et (presque) autant de réponses. Qu'est-ce que la violence domestique ? Quelles formes prend-elle? Existe-t-elle partout dans le monde ? Quelles sont les idées reçues sur les hommes violents ? La violence est-elle une perte de contrôle ? Les femmes provoquent-elles la violence ? Quand le premier coup apparaît-il ? Quel est le cycle de la violence domestique ? Pourquoi certains hommes frappent-ils et d'autres pas ? Que ressent l'homme violent ? Existe-t-il des hommes battus et des femmes violentes ? Peut-on- faire confiance aux centres pour hommes violents ? Que faire pour s'en sortir ?",
14347,,,,
14348,,,,
14349,,,,
14350,,,,
14351,,,,
14352,,,,
14353,,,,
14354,,,,
14355,,,,
14356,,,,
14357,,,,
14358,,,,
14359,Practical Implementation Science,"Bryan J. Weiner, Kenneth Sherr, Cara C. Lewis","Practical Implementation Science is designed for graduate health professional and advanced undergraduate students who want to master the steps of using implementation science to improve public health. Engaging and accessible, this textbook demonstrates how to implement evidence-based practices effectively through use of relevant theories, frameworks, models, tools, and research findings. Additional real-world case studies across public health, global health, and health policy provide essential context to the major issues facing implementation domestically and globally with consideration of communities in low-to-middle-income countries (LMIC). The textbook is organized around the steps involved in planning, executing, and evaluating implementation efforts to improve health outcomes in communities. Coverage spans assessing the knowledge-practice gap; selecting an evidence-based practice (EBP) to reduce the gap; assessing EBP fit and adapting the EBP; assessing barriers and facilitators of implementation; engaging stakeholders; creating an implementation structure; implementing the EBP; and evaluating the EBP effort. Each chapter includes a how to approach to conducting the task at hand. The text also addresses the practical importance of implementation science through disseminating EBPs; scaling up EBPs; sustaining EBPs; and de-implementing practices that are no longer effective. All chapters include learning objectives and summaries with emphasized Key Points for Practice, Common Pitfalls in Practice, and discussion questions to direct learning and classroom discussion. Fit for students of public health, health policy, nursing, medicine, mental health, behavioral health, allied health, and social work, Practical Implementation Science seeks to bridge the gap from scientific evidence to effective practice. Key Features: Soup to Nuts Approach - Distills the steps to selecting, adapting, implementing, evaluating, scaling up, and sustaining evidence-based practices Expert Insight - Editors and chapter authors bring years of experience from leading implementation programs and interventions Multidisciplinary Focus - Utilizes cases and research findings relevant to students of public health, medicine, nursing, mental health, behavioral health, and social work Case Studies and Real-World Examples - Blends frameworks, models, and tools with real-world examples for students interested in both domestic and global health eBook Access - Included with print purchase for use on most mobile devices or computers Instructor's Packet - Complete with an Instructor's Manual, PowerPoint slides, and a Sample Syllabus",
14360,,,,
14361,,,,
14362,Psychologie de la santé,Jane Ogden,"Didactique et exhaustif, ce manuel offre un état des lieux inédit du champ de la psychologie de la santé : notions essentielles, principaux modèles théoriques, recherches les plus récentes, applications pratiques, pistes de réflexion, etc.",Clinical health psychology
14363,Les recours universitaires,Grégoire Geissbühler,,
14364,,,,
14365,Les mystères d'Eleusis,Paul Foucart,"Paul Foucart est un épigraphiste et helléniste français. Les mystères d'Eleusis, peut-être sous l'influence de l'orphisme, deviendront une religion de salut. Le mystère central, dans chacune de ces deux sectes, était celui de la mort et de la résurrection, symbolisées par la décomposition de la graine dans la terre et sa réapparition sous la forme d'un être vivant qui s'élève vers la lumière. Le même thème sera repris dans l'Évangile. Les rogations, ces prières pour que le grain en mourant devienne fruit, faisaient encore partie du paysage spirituel des campagnes il y a quelques décennies.",
14366,Bescherelle. La conjugaison 2006. Per le Scuole superiori,"Bescherelle (M., Louis Nicolas), Michel Arrivé","88 tableaux types. Un repérage immédiat du groupe, des modes, des temps. La mise en évidence des difficultés orthographiques. Une liste finale de tous les verbes de langue française avec un renvoi au tableau type. Toutes les règles d'accord et d'emploi. Des explications simples et des exemples commentés. - Editeur.",Juvenile Nonfiction
14367,Surmonter le TDAH de l'adulte,"Régis Lopez, Audrey Roques","La thérapie comportementale, parfois appelée « coaching TDAH », est l'une des thérapies non médicamenteuses recommandées pour la prise en charge des adultes TDAH. Ses principes sont extrêmement simples. Elle a pour objectif de fournir des clés pour mieux fonctionner et vivre avec son TDAH. Plus précisément, elle ne vise pas directement à améliorer les symptômes du TDAH, mais plutôt d'aider le patient à en compenser les conséquences défavorables.​Cette approche thérapeutique de bon sens reste exceptionnellement proposée en France, et de nombreux patients se trouvent privés d'un accès à une prise en charge non médicamenteuse pour leur TDAH.​C'est dans ce contexte que nous avons élaboré ces ouvrages , afin de permettre aux patients de pouvoir suivre par eux-mêmes un programme de thérapie comportementale, en particulier pour ceux qui n'ont pas la possibilité de pouvoir rencontrer un thérapeute formé à cette approche. [Ed.]",
14368,,,,
14369,,,,
14370,La personnalisation des apprentissages,Sylvain Connac,"Il n'est, bien sûr, d'apprentissage que « personnalisé » : un élève apprend avec ce qu'il sait et ce qu'il est ; il l'apprend de manière singulière, en utilisant sa « méthode à lui » ; il apprend parce qu'il s'engage lui-même dans une activité qui lui permet de progresser... Et c'est précisément pour cela que nous ne pouvons pas laisser fonctionner la personnalisation des apprentissages de manière complètement aléatoire. C'est à l'enseignant de mettre en place des situations et de proposer des outils pour que chacun et chacune puissent travailler et progresser de manière personnalisée et exigeante à la fois. Mais les enseignants le savent bien : cette « évidence pédagogique » - exigence absolue dans une classe hétérogène - n'est pas facile à mettre en oeuvre. Comment identifier ce qui convient à chacun sans, pour autant, l'assigner à la reproduction de ce qu'il sait déjà faire ? Comment « personnaliser » sans systématiquement « individualiser » et prendre le risque de faire éclater la classe ? Comment articuler le travail personnel, le travail en petits groupes et le cours collectif dans une pédagogie authentiquement coopérative ? Comment préparer en amont et gérer au quotidien une classe pour y « personnaliser » la pédagogie ? Voilà quelques questions, parmi bien d'autres, auxquelles Sylvain Connac répond dans cet ouvrage. Il le fait avec l'expérience d'un praticien et l'expertise d'un chercheur. Il le fait en proposant aussi bien des repères théoriques que des exemples concrets. Il le fait - et c'est une des grandes originalités du livre - en mettant le lecteur en « situation personnalisée de formation pédagogique ». Chaque enseignant trouvera donc ici les moyens d'avancer, avec ses collègues, vers des pratiques pédagogiques plus justes et efficaces. Avec les propositions de Sylvain Connac, l'hétérogénéité de la classe n'est plus un problème insoluble, c'est une formidable ressource. Philippe Meirieu.",
14371,,,,
14372,"Moi j'adore, la maîtresse déteste","Élisabeth Brami, Elisabeth Brami, Lionel Le Néouanic",Pour une fois que l'institutrice agace les enfants... Un album pour institutrices motivées,
14373,Le loup est revenu!,Geoffroy de Pennart,"Monsieur Lapin a peur d'aller se coucher. Il vient de lire une nouvelle terrifiante dans le journal : le loup est revenu. Toc, toc ! Est-ce le loup ? Exploitation pédagogique disponible dans ''L'album source d'apprentissages tome 3''. Lecture en réseau de contes possible à partir de cet album..",Children's stories
14374,Atlas D'anatomie Gnrale Et Radiologique,,,
14375,,,,
14376,,,,
14377,,,,
14378,,,,
14379,,,,
14380,,,,
14381,L'hyperactivité (TDA/H),"Valentine Anciaux, Patricia de Cartier, Delphine de Hemptinne, Stéphanie de Schaetzen, Nicole Laporte","Cet ouvrage a pour but d’outiller les différents professionnels de la santé (psychologues, neuropsychologues, logopèdes/orthophonistes, psychoéducateurs,…) afin de prendre en charge de façon optimale un enfant atteint de TDA/H par le biais de deux approches très complémentaires. La première développe la rééducation neuropsychologique de l’attention sur base de matériel scolaire afin d’assurer un meilleur transfert des acquis rééducatifs dans leur milieu scolaire. La deuxième fait appel à la prise en charge psychoéducative qui développe, quant à elle, des stratégies d’adaptation psychosociale pour aider le jeune à compenser les déficits liés au TDA/H dans son environnement personnel, à l’école comme à la maison. Ainsi, le thérapeute trouvera dans ce livre un ensemble d’outils concrets et innovants pour aider les enfants atteints de TDA/H à mieux gérer leurs troubles au quotidien.",Psychology
