item_id,similar_item_1,similar_item_2,similar_item_3,similar_item_4,similar_item_5,similar_item_6,similar_item_7,similar_item_8,similar_item_9,similar_item_10
11712,8135,14281,7978,4273,13419,10023,5447,4596,5099,5100
11713,8129,4143,10380,9297,5458,3740,7646,6970,2557,11751
11714,11715,11716,13721,1635,9079,1996,5103,5102,5101,5100
11715,11714,11716,3332,9118,442,3380,5093,5095,5096,5097
11716,13944,8238,11715,4814,11714,9959,13945,8088,13257,5824
11717,1134,9374,13400,11980,12003,11163,14023,14587,3331,9004
11718,14560,14851,10776,8208,5959,13015,86,10459,3960,9168
11719,12140,12139,7125,12141,116,12384,7132,12810,8208,7134
11720,12773,10573,13553,9488,13555,12780,12781,12775,12774,12772
11721,12920,11722,12919,7058,1825,12655,9969,12211,11348,13621
11722,11721,14677,10808,7058,13236,2621,12655,12757,12913,5444
11723,12839,8443,11531,11348,5448,5536,11721,12725,9646,2892
11724,7404,13702,14438,14439,12072,12074,12731,12080,13075,9195
11725,2853,15145,14545,5093,5094,5095,5096,5097,5105,5099
11726,12218,8746,8437,12221,12220,1920,6937,12219,2973,371
11727,6948,9544,11993,942,10452,10454,3745,4405,1450,1512
11728,11730,7478,11729,7529,1809,5094,5095,5096,5093,5098
11729,11730,11728,13733,7478,9997,2286,12194,7529,12437,8045
11730,11728,7478,11729,7529,1809,5094,5095,5096,5093,5098
11731,14822,10115,11238,14821,14592,10834,10833,3369,11733,11732
11732,12319,12047,11731,10044,11029,4723,2446,11238,3369,3961
11733,11665,11731,4809,7478,1116,3369,6558,6944,12939,11238
11734,9197,14001,8012,9947,3827,1433,10972,10982,3318,1785
11735,8699,10440,10671,11903,11476,14857,5462,6021,9339,6406
11736,8699,9890,986,2279,5123,11735,13570,9811,972,376
11737,14466,14168,14132,3883,14465,12837,10413,3884,1493,1485
11738,8819,1818,11663,11664,4261,11175,18,4246,7004,340
11739,12995,9035,10806,1286,11643,2554,10526,1880,4249,70
11740,9565,6801,588,8640,6421,8319,3102,6592,10339,4203
11741,10415,895,5032,5573,10478,6968,557,6034,5052,8283
11742,12213,11744,11743,7896,1431,4562,4563,4796,1124,561
11743,11744,11742,1679,4563,4562,11962,11961,2722,11964,11963
11744,11742,11743,4563,4562,561,3089,1522,5103,5096,5097
11745,5283,7235,8926,10482,6466,7925,3755,12014,7841,10209
11746,14160,3856,1085,14159,5756,1131,14158,6997,7581,10235
11747,3034,1576,3262,10056,2221,5104,5103,5102,5101,5100
11748,10910,11215,9741,5508,10050,7283,3317,1836,3359,5093
11749,13539,8905,13540,13332,1535,405,5104,5102,5101,5100
11750,12099,5944,12100,11164,12580,2710,5943,4995,7344,4092
11751,8453,5031,14273,14271,10532,5062,12384,10424,7132,8129
11752,12271,9936,6040,3143,11754,3155,13188,11753,331,1533
11753,14150,12511,14332,13259,10207,13700,11524,8907,14124,14151
11754,13331,13335,1325,11752,13006,12504,8894,13334,13329,13330
11755,13932,11879,8835,12882,12746,13931,14044,9794,12994,7686
11756,7677,10907,7019,3659,11327,10107,990,6547,9092,6483
11757,14028,8861,5659,14027,5092,5093,5094,5095,5091,5097
11758,10837,126,10838,2929,14140,9318,3648,9147,99,13435
11759,9318,4085,3315,4949,3736,6220,7915,3534,11758,6217
11760,841,12021,5015,10298,12022,5045,8658,11196,1234,1236
11761,2004,12050,3131,12051,8874,5419,2572,2711,843,2755
11762,3612,13211,6309,5093,5094,5095,5096,5092,5098,5099
11763,11764,13547,11765,2590,13549,6393,11153,5492,3766,3765
11764,11763,2590,13549,13547,9941,6393,1283,11021,3766,5492
11765,13547,2590,11763,11152,13679,11021,2413,1283,3766,3765
11766,13397,13045,13396,11967,11984,5099,5098,5097,5092,5100
11767,11371,7177,3604,5092,5093,5094,5095,5096,5091,5098
11768,2893,6703,5422,11057,3803,10858,1445,1001,7784,7096
11769,6772,1179,7209,12479,561,12081,5092,5093,5094,5095
11770,11772,1121,12319,11771,8870,2843,9895,5244,8021,1119
11771,12372,2942,11467,11772,11770,1121,6076,11344,5955,10320
11772,5244,1121,11770,6131,6502,2843,8870,10535,11771,13404
11773,12694,7985,8358,9327,14109,12693,11774,6504,7721,13391
11774,13686,13687,13689,13688,7985,13709,12827,261,6841,12680
11775,13250,13249,9451,12887,3490,1524,5096,5097,5098,5099
11776,12866,14038,12147,13590,13557,11120,1317,5091,5093,5094
11777,12874,1354,7819,2371,13683,8158,10198,4413,10199,7093
11778,3416,9535,9536,7075,3687,3667,9237,1002,3668,10753
11779,8839,7659,14946,11472,11784,11781,11782,10333,10638,12158
11780,4459,11781,7659,8647,11783,11782,6485,6944,6349,5126
11781,7659,13653,14365,11780,11783,11782,5126,7660,8992,5923
11782,6923,11684,11781,14118,7659,15098,7180,14890,14117,14446
11783,13102,7659,13104,11781,14521,12521,11780,12653,11782,13691
11784,10180,14946,8985,9251,12342,10333,10638,539,4076,709
11785,15261,3246,4628,13938,9691,14968,13290,9940,13533,4517
11786,14528,9885,5700,7664,11409,13988,8992,6619,8268,1111
11787,15126,14225,13568,12643,9852,13683,13982,13981,12756,2887
11788,11438,11110,8528,13356,13357,1671,333,8604,11533,3888
11789,12403,11827,12304,6141,11906,11380,1623,1283,12405,12404
11790,14322,10180,12961,12962,10191,11066,8484,8523,10064,7671
11791,8178,11334,5103,5102,5101,5100,5099,5098,5097,5096
11792,12792,986,9674,11793,11795,4304,11794,7273,10002,7269
11793,11795,6289,11792,13714,986,9674,8003,4304,11794,7273
11794,8383,3789,986,9565,9674,4304,11795,11792,11793,10002
11795,7269,7273,12639,12638,9674,8738,2302,4304,11792,11793
11796,12590,10220,14048,14047,10117,12880,15189,4460,12889,717
11797,5662,11801,11802,11800,9747,9748,1158,8540,11798,11799
11798,11802,5662,8980,11801,12262,11797,9746,11800,7102,12057
11799,8541,11797,11801,5662,13277,11800,11802,9748,9747,5689
11800,11801,5662,11797,9628,11802,12374,9747,400,9748,11799
11801,11797,5662,11802,11800,9747,9748,1158,8540,11798,11799
11802,12262,11797,11798,11801,5662,9746,7102,8981,11800,4401
11803,800,340,11738,10022,9604,7698,9046,7143,11934,4439
11804,8765,2778,9529,4364,5081,8878,5013,8744,6956,10417
11805,11808,1135,12074,12072,12731,4625,12080,6557,7451,13075
11806,13789,5867,12375,13786,13787,13788,13790,13791,13792,5847
11807,11852,10753,14611,4625,10707,1141,11805,11806,3000,10261
11808,11805,6432,6810,13185,1135,11891,10543,13075,11922,13060
11809,13618,1805,3752,1270,8140,11810,3260,3263,2677,2152
11810,3752,10516,11918,6894,10596,2409,6434,8960,9595,5052
11811,3105,7088,5504,9153,4635,10402,504,9258,3946,11813
11812,6470,12615,6140,12613,8902,11811,8954,10906,9496,5504
11813,6470,1870,896,9030,15185,2561,11811,6275,12819,5990
11814,9117,12384,12575,12810,7132,6207,9187,7134,7322,7112
11815,9222,8260,14928,11460,15227,14037,15056,8249,3755,9223
11816,7081,12732,2995,5534,10629,12737,12738,12739,43,12733
11817,11818,4934,2105,11087,4029,4226,4157,9262,11360,8935
11818,14348,11817,4934,2105,11087,9262,11360,4157,4029,4226
11819,12771,6066,13784,3807,10639,8655,2694,304,550,5093
11820,15184,10419,912,9278,11726,14081,3373,14620,14550,4419
11821,13317,13318,3150,8398,6713,3405,6114,158,1345,8577
11822,4791,10733,14803,11111,11897,12501,408,10041,12070,1534
11823,11831,11829,11828,11826,11825,1900,11827,11833,2716,9489
11824,11831,11829,11828,11823,11825,11826,1900,9489,11833,11827
11825,11831,11829,11828,11826,11823,1900,11827,11833,2716,9489
11826,11831,11829,11828,11825,11823,1900,11827,11833,2716,9489
11827,11823,11825,11826,11831,11829,11828,4323,11830,11833,1900
11828,11831,11829,11826,11825,11823,1900,11827,11833,2716,9489
11829,11831,11828,11826,11825,11823,1900,11827,11833,2716,9489
11830,11827,1484,11823,11825,11826,11828,11829,11831,4323,3539
11831,11829,11828,11826,11825,11823,1900,11827,11833,2716,9489
11832,11829,11828,11826,11825,11823,11831,11827,9489,1900,14607
11833,11831,11823,11829,11825,11826,11828,9489,11827,2716,1900
11834,11831,11823,2631,11825,11826,11829,11828,156,13313,9489
11835,5677,9506,6011,7606,13798,7605,13762,7523,10264,13654
11836,4408,13886,12034,10573,2016,11012,6966,7683,9251,12629
11837,11838,9679,9550,3128,3621,9881,4492,9688,2945,3466
11838,5517,9679,9550,11837,15205,3466,3128,3621,4492,9688
11839,12041,11841,11842,11840,8236,6510,1716,12039,12040,2845
11840,11842,11841,11839,10658,6510,7168,6513,5092,5093,5094
11841,11842,11840,11839,6510,6513,5092,5093,5094,5095,5091
11842,11840,11841,11839,10658,6510,7168,6513,5092,5093,5094
11843,12095,3188,9648,11017,12714,5742,10586,12094,3209,1453
11844,13936,5706,9648,11243,12093,5742,13264,1078,2838,14453
11845,11846,10105,7254,2898,11847,6397,2274,5255,5104,5103
11846,11983,11845,13045,12038,7712,7019,6936,11847,7251,1176
11847,12369,12368,12367,11846,11845,14473,1144,6316,8560,13429
11848,9808,7219,10113,11409,3138,11849,14284,731,2166,1700
11849,11848,10205,9808,12103,6510,10113,10672,7219,12034,389
11850,10368,9647,1706,5839,12378,5451,9814,2010,1824,10578
11851,12642,12644,12643,10556,7366,11892,5874,6321,2884,2886
11852,11807,4449,1084,8551,10753,6622,5104,5103,5102,5101
11853,11605,10468,11604,13947,10317,907,11588,13948,12010,9827
11854,14818,14817,14816,14815,9776,13589,14679,6224,9766,9765
11855,2570,1090,2526,8442,3288,2165,549,478,5095,5096
11856,9890,12973,2279,986,14095,5123,10022,4535,6266,7861
11857,13955,8514,4048,1023,13956,12904,6713,3874,1346,7630
11858,9559,5933,12625,9354,7738,6797,13021,4332,12624,7735
11859,11860,14609,11861,9782,5991,475,7776,5095,5096,5097
11860,11861,11859,9782,5991,475,7776,5095,5096,5097,5098
11861,11860,11859,9782,5991,475,7776,5095,5096,5097,5098
11862,12982,5889,11866,12858,12983,12220,11132,11863,12859,12860
11863,11866,15154,15205,11865,11867,7995,10740,8823,11864,3714
11864,11867,11866,12688,3521,5852,11863,9463,3978,10674,9142
11865,11866,11863,15088,14710,12269,11271,11867,12620,8576,8944
11866,11863,11867,11865,7995,11864,8823,10740,3714,11862,9091
11867,11864,11866,12688,9091,3521,11863,12758,12759,9463,11865
11868,15031,12783,11364,12150,9345,3141,12503,1983,14408,7011
11869,14047,14048,10220,10117,4460,12889,12880,10224,6059,10488
11870,5888,4505,3939,8769,11300,2468,7840,551,4926,1657
11871,6942,13908,7890,1928,12856,12818,10943,10880,12817,5615
11872,13830,13829,13828,10943,7941,1673,4755,6074,11871,4965
11873,11740,6325,14054,5121,9565,12708,12190,14511,361,10558
11874,4263,9317,10890,6316,6387,130,7812,410,3633,6440
11875,11940,10703,11637,11421,11006,5503,9018,9086,6071,11874
11876,11972,11223,9584,11482,7130,13649,40,10280,7517,2514
11877,12838,14170,9668,8030,7747,14172,10705,14171,4373,7826
11878,11879,11110,13731,11052,1535,11880,2822,2820,2814,2815
11879,11878,11755,12882,8835,14044,9794,12994,7686,14122,13187
11880,12535,14332,6430,11753,12838,2948,1475,10411,13576,11878
11881,12994,8109,11109,11267,8827,9794,12006,1167,13421,13200
11882,5236,2806,11606,10176,5044,8972,5104,5103,5102,5101
11883,15163,11884,11911,12025,7678,2391,53,5105,5104,5103
11884,14521,14566,13691,14117,11883,12653,3841,11783,9126,13548
11885,8746,12218,2907,8437,3512,12221,12220,12219,11886,11887
11886,11887,11888,4746,2907,9942,2649,11885,11260,692,5092
11887,11886,8770,5136,14437,12523,13639,4151,12142,11888,9714
11888,6393,13549,13941,13794,11887,11886,12439,14754,5201,10109
11889,8443,3694,11892,11351,4692,7553,7058,11891,13075,12074
11890,11893,11894,11895,8405,7078,9537,12404,1005,11896,11892
11891,14439,14438,12238,4692,3694,12240,11351,11892,12241,7553
11892,12644,12643,3694,11351,4692,7553,11889,2884,11891,13702
11893,8405,11894,9537,1005,7078,11895,7075,4692,3694,9536
11894,11895,8031,3002,5674,8042,11893,9537,12387,9198,1005
11895,11894,8031,8042,12957,3002,11893,1005,7078,13023,12456
11896,11893,14279,13986,10557,1005,11894,7078,9537,11895,8405
11897,11822,13328,11898,6993,13234,13730,10733,12501,8810,408
11898,6994,8810,11897,8830,6990,11899,8907,5998,2741,5091
11899,14337,8803,11898,6990,14801,1741,13081,14803,13082,13234
11900,4154,11901,5105,5104,5103,5102,5101,5100,5099,5098
11901,4154,11900,5105,5104,5103,5102,5101,5100,5099,5098
11902,4308,6143,2571,1476,6342,2585,2960,10564,3458,4845
11903,6917,3817,10539,2464,6882,9283,10671,9479,256,9484
11904,5596,13401,14121,5523,6861,7400,10142,11905,3989,1484
11905,11935,1817,9391,7053,7400,10571,11707,5397,3577,11904
11906,5397,11789,11827,1623,5236,7621,11935,1283,2809,180
11907,9387,9973,11908,5078,5102,5101,5100,5099,5098,5097
11908,14533,13841,9768,13842,11907,14006,8030,13770,13564,5385
11909,12441,12445,12444,12443,12442,717,12808,2619,11910,12809
11910,12350,717,12348,11909,11989,10068,11911,11912,10069,12349
11911,15163,717,13420,11910,13887,11909,13416,13418,11883,12567
11912,11910,717,11909,2400,7574,13391,4371,11773,11911,6181
11913,6778,12269,11033,12720,2057,6438,1336,6369,11015,4593
11914,7579,10171,12200,8521,480,15074,11129,4856,2926,744
11915,2958,4302,11917,5748,12918,11916,12510,13649,7153,2270
11916,11915,14553,2564,10458,9740,14557,14556,5283,14554,7235
11917,11915,10291,4302,11223,2499,13649,9773,6894,2409,11918
11918,1905,6894,12505,2409,12508,8960,5831,14113,11810,10164
11919,9773,10540,11918,2409,6894,11035,9467,5522,5120,7188
11920,13512,8411,12201,14149,14514,13515,13516,13883,9021,7020
11921,11922,13572,13060,13075,13702,7451,10543,13985,14438,14439
11922,11921,12072,12637,12080,13985,13702,13075,12839,7451,10543
11923,12732,9854,14218,7081,10997,11000,12731,12730,11922,12733
11924,11922,12188,552,8796,11925,11921,11923,10556,3266,10628
11925,15261,13109,11785,4628,3246,11922,13938,14968,13110,13108
11926,11927,11928,11929,11282,300,1313,236,10677,10734,11298
11927,11928,11929,11926,300,11282,236,10677,5090,5091,5092
11928,11927,11929,11926,300,11282,236,10677,5090,5091,5092
11929,11927,11928,11926,300,11282,236,10677,5090,5091,5092
11930,601,1757,5150,11931,12128,5906,8740,7357,10583,15019
11931,5150,5906,8740,1757,6419,3785,7146,10583,3560,11930
11932,9486,10668,12483,14129,2770,7229,5023,5092,5094,5095
11933,522,5588,12395,10555,3761,9603,9037,12267,223,9266
11934,7433,800,8453,10022,1209,4439,3418,7143,3588,5084
11935,7053,11905,7400,5397,3577,1817,3992,11906,11670,13143
11936,11939,11937,15023,11938,14603,4391,13514,14898,2266,4859
11937,11939,11936,15023,11938,14603,4391,15098,13514,14898,4859
11938,11936,11939,11937,15023,14603,4391,12326,14898,4853,13514
11939,11936,11937,15023,11938,14603,4391,13514,14898,2266,4859
11940,11421,10703,11637,11875,9018,7253,7401,5092,5093,5094
11941,1294,11207,12899,14795,2404,1633,4421,14641,1293,2786
11942,10837,1293,10838,1294,14771,1633,2786,11093,9345,9775
11943,2786,8003,1293,1633,6289,1294,11793,13714,6274,3523
11944,1637,1293,1294,14798,13379,1633,13306,15167,2786,13361
11945,14025,13925,3569,13364,9256,14021,14020,6278,11428,14022
11946,1462,5078,5105,5104,5103,5102,5101,5100,5099,5098
11947,7755,11948,3838,11205,11426,5091,5093,5094,5095,5096
11948,11947,7755,3838,13627,8860,5093,5095,5096,5097,5098
11949,35,12465,12467,12468,10706,5722,14158,9603,12466,15227
11950,12021,5068,6647,12174,12175,7724,1586,4204,10298,6594
11951,14037,11442,6917,8260,9222,8073,6893,84,5567,68
11952,10451,7905,11250,13261,2530,10617,5059,10882,1768,8569
11953,12406,10053,11125,297,13976,15066,5744,9777,9773,14240
11954,2531,10341,8503,9905,3867,5123,9684,9899,6875,2279
11955,14562,2948,12746,13356,13518,14079,14308,10076,14150,2818
11956,7173,10333,7746,9656,1609,5915,2412,13464,10530,8584
11957,13168,10460,3992,10155,9405,11670,11623,12438,9186,11935
11958,9405,10155,2261,1813,3833,6892,5611,11577,6903,11957
11959,15244,13056,14931,15250,2203,14867,14937,14930,14866,110
11960,734,1284,10058,8018,4441,8040,6047,3595,3599,10415
11961,11962,10516,1132,10596,7467,11743,10934,11810,12337,1679
11962,11961,11743,10596,10516,1679,11810,12276,12337,7256,6587
11963,14257,11743,13173,13174,13172,8138,1679,8077,11163,11961
11964,1679,10970,11743,1767,13638,6226,10269,1175,13639,1681
11965,9465,13318,11330,4591,3322,1500,2314,1475,5095,5096
11966,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
11967,13397,13045,7328,11766,4701,4339,7349,3847,11968,5914
11968,7349,12564,4065,4701,7351,4670,11967,29,8323,12565
11969,10551,8503,9481,10342,9929,2027,3461,11376,11176,9918
11970,4640,4878,13274,120,5393,5394,5829,3359,5220,12575
11971,14291,14292,14293,14294,10401,10402,3656,14289,8395,6653
11972,12692,11876,3409,13649,10280,11971,1286,5187,13350,11388
11973,2159,11971,852,2180,6650,11389,11388,7709,5410,5795
11974,11971,11676,11389,11388,6652,5410,4911,8954,13518,1881
11975,4634,13411,10612,13413,12169,3608,13976,297,12107,2270
11976,13580,10806,13579,1105,13582,9035,13583,2631,13581,2533
11977,6288,12341,3579,12447,730,14911,10728,8499,3717,923
11978,11979,1928,2419,12957,7890,13192,13023,12456,1179,6435
11979,1179,6952,8033,9225,11978,4530,1878,6884,2289,9226
11980,13400,1134,12003,14023,11717,11163,3331,7968,2677,14071
11981,11982,6930,6726,2444,4586,5953,4728,8131,4579,4595
11982,11981,6930,6726,2444,4586,5953,4728,8131,4579,4595
11983,11846,1174,3854,10644,13045,7712,12038,7019,6936,13046
11984,14437,13397,13396,5136,1120,11887,11766,10116,13045,8770
11985,1024,9272,10241,245,6365,7931,1581,8418,10784,1095
11986,12888,2864,1590,6946,7171,8233,7168,7056,10899,792
11987,14218,12369,12368,12367,1144,11923,11350,9437,11847,10998
11988,12162,13239,4707,7889,13767,2430,9827,12860,265,13666
11989,12350,12808,12441,12809,6462,12442,12443,12445,12444,12348
11990,11992,11991,5075,5101,5100,5099,5098,5097,5096,5095
11991,11990,11992,5075,5101,5100,5099,5098,5097,5096,5095
11992,11990,11991,5075,5101,5100,5099,5098,5097,5096,5095
11993,6948,9544,5794,942,11727,5142,4405,3745,2938,13560
11994,11995,8838,11998,11999,7823,12000,11996,6308,11997,1494
11995,7823,12000,11999,11998,1372,5925,6308,5932,1494,11996
11996,7823,11995,12000,11998,11999,5925,1494,11013,1372,11997
11997,12558,7823,12000,11999,11995,11998,12562,1494,1372,6308
11998,7823,12000,11999,11995,1372,5925,6308,5932,1494,11996
11999,7823,12000,11998,11995,1372,5925,6308,5932,1494,11996
12000,7823,11999,11998,11995,1372,5925,6308,5932,1494,11996
12001,11999,12199,11998,11995,7823,8824,12000,1494,5932,8162
12002,7823,11995,12000,11999,11998,11013,1372,1494,5925,5932
12003,14232,11980,13073,1134,13400,12594,13192,8814,11163,14023
12004,1586,6647,11174,12175,12174,841,10298,12021,10303,7413
12005,14261,5283,7235,3755,7841,11745,10482,1980,12014,7954
12006,13234,8402,12007,13200,1168,11881,8109,11109,1741,6993
12007,1167,13200,12006,1168,13202,12008,13345,11753,2948,14806
12008,5110,13348,13346,13005,1168,12007,11524,11121,2814,1323
12009,4968,12011,12010,5783,8423,13387,12387,14064,12386,12059
12010,11605,10468,11604,8423,907,13947,13948,11588,11853,12011
12011,12010,4968,12009,1106,10142,14120,8423,5091,5092,5093
12012,10835,5085,6155,7509,13208,12014,6201,12016,9042,12013
12013,6201,14792,1506,12015,10835,5085,12012,3576,14275,1425
12014,12015,5085,12012,5283,7235,10835,380,8926,3755,6155
12015,12014,12013,6201,1506,14279,14275,8820,12012,5085,541
12016,14107,10178,11379,5085,7005,1497,12012,10835,10174,10049
12017,15075,14092,12497,3725,5282,15074,1493,8473,1488,8651
12018,4510,9188,8273,2467,5135,2147,6442,12813,3631,9187
12019,2082,7252,14554,14869,11090,14868,14114,14870,14558,14867
12020,10865,14647,0,100,12031,14955,14393,6646,14210,14304
12021,10298,11950,3773,10301,5068,1235,10299,1586,12023,1233
12022,841,6041,1236,8531,1234,8658,12023,2773,3707,1233
12023,3773,10301,1232,1235,5211,841,6318,10288,2773,6043
12024,11575,13764,15018,14976,5382,4674,14593,12626,8928,6131
12025,9807,6784,5382,8928,11661,7605,13644,6616,14340,11883
12026,13733,8978,1590,2946,13643,6389,9997,13142,4748,5101
12027,15038,7393,12028,6282,4356,9761,12842,14155,8486,9001
12028,4439,13577,5261,12027,3410,6414,2726,6242,7647,5911
12029,13360,11153,10907,7513,8644,11354,3852,2295,956,5485
12030,6045,4764,5767,4665,1065,6226,12031,9344,5913,9743
12031,6045,4764,1065,14647,4934,14102,5734,100,12020,0
12032,14806,14158,8314,8734,13623,10206,14879,14157,14324,10207
12033,7987,5885,7939,6621,5103,5102,5101,5100,5099,5098
12034,13181,13083,11012,11836,11849,5336,12629,12447,9251,12103
12035,12036,11288,6589,5079,5104,5103,5102,5101,5100,5099
12036,12035,11288,10224,2422,9807,6589,5093,5095,5096,5097
12037,7302,5107,5105,5104,5103,5102,5101,5100,5099,5098
12038,13941,11983,11846,13934,1897,13045,13719,12925,5492,13742
12039,15018,12041,8236,11839,4674,2845,12040,1716,6131,8136
12040,12041,7641,620,8230,5907,8235,5900,13534,13536,8412
12041,11839,8236,12039,12040,1716,2845,7641,9836,7895,3859
12042,6647,5596,12175,12174,9163,7724,14431,1586,2761,11950
12043,10532,10424,5062,8453,1963,2672,9153,9098,6223,8973
12044,1609,5410,3743,1518,4998,11289,13571,8515,488,5096
12045,10974,7150,12844,12843,7725,5588,12562,11933,12581,12706
12046,12531,12532,12382,10231,12533,2348,4571,11296,4322,356
12047,7379,1713,12319,10044,1728,2446,12048,12049,11029,9966
12048,11604,10468,11605,12047,11853,907,8423,12010,11588,13948
12049,12047,13533,4565,12448,12048,7379,9966,15,11700,5621
12050,12051,3131,10404,3988,2755,9009,843,1505,2572,3653
12051,364,3131,12050,3872,11561,843,8874,11562,2755,2572
12052,6917,13436,9097,9099,3865,9487,1383,5309,2559,10539
12053,2159,1797,473,4930,6027,750,3131,11681,12050,895
12054,2572,12514,2104,10014,7122,15002,12515,2198,11683,9928
12055,12981,12682,4658,4645,798,5102,5101,5100,5099,5098
12056,5105,5104,5103,5102,5101,5100,5099,5098,5097,5096
12057,12058,9479,3808,10859,1887,2696,3267,3506,7546,3029
12058,12057,9479,3808,10859,8980,5872,9817,1887,10388,7546
12059,12062,7457,10362,12060,12064,10563,12063,2330,8299,12061
12060,12062,12064,10362,10563,2330,12063,2487,25,9040,12059
12061,12062,6015,10362,10321,12064,12060,10563,15021,14608,4088
12062,10362,12064,12060,2330,10563,12063,9040,25,12059,12061
12063,12062,4893,10362,11175,12060,12382,12064,4805,6817,2330
12064,14956,12062,12060,12385,10362,2330,10563,14169,12063,12741
12065,14891,10082,12312,8272,13,11384,5101,5100,5099,5098
12066,11211,14798,8624,1542,2792,12183,3238,8627,8759,11093
12067,8694,10081,3563,14368,10973,3571,14369,8901,2088,10223
12068,12310,10086,12646,12647,12181,7825,5627,12645,12648,10975
12069,14798,11211,8759,13975,11093,6100,14231,11543,13916,2792
12070,14803,11111,13854,6941,6990,4791,11123,11822,8731,4329
12071,12077,7074,12072,12074,12076,12080,12073,12079,14156,12075
12072,12080,12074,12077,11922,12076,14438,14439,13702,12731,13985
12073,12375,12374,7074,13789,12145,13444,10070,12080,12076,12074
12074,12080,12072,12077,11922,12076,14438,14439,13702,12731,13985
12075,12076,7074,12071,12080,12074,12072,12079,12073,5689,10192
12076,12075,12080,7074,12071,12072,12074,12079,12073,12077,12078
12077,12074,12072,12071,12080,14156,13519,6810,11387,2377,6811
12078,12079,14270,14758,14759,14760,14761,9758,7074,4613,12080
12079,12078,12664,12663,12662,12661,7074,12080,12076,12074,12072
12080,12074,12072,12077,11922,12076,14438,14439,13702,12731,13985
12081,14588,14384,5899,13458,10464,1179,6146,11769,11375,12489
12082,6244,4674,6541,6539,12567,3861,12987,1116,11375,6476
12083,10765,3747,7271,7658,7169,7002,6617,5093,5094,5095
12084,12847,5971,12085,866,12087,5641,5038,5961,12320,10169
12085,14147,10561,12543,12084,13214,6090,12766,330,7246,3004
12086,1951,11149,8521,4385,5712,632,3596,5917,4758,6638
12087,12847,7805,2188,11480,5971,4261,7374,5748,12084,12516
12088,12089,12090,13218,6844,5694,7782,6327,5098,5099,5100
12089,12090,12088,6844,7782,6327,5102,5101,5100,5099,5098
12090,12089,12088,6844,7782,6327,5102,5101,5100,5099,5098
12091,10527,7756,8543,12253,14783,4565,12999,8392,14071,12092
12092,8216,1996,1997,15110,7756,10083,8215,14372,4565,8392
12093,13936,1184,5974,14453,11844,8544,10542,8617,11113,1128
12094,12095,13531,14372,13780,1453,2593,10586,3209,14515,14034
12095,3209,12094,1453,10586,11383,1606,180,7419,5660,5549
12096,2426,10015,2157,10016,2314,5081,5082,5106,5105,5104
12097,14054,13851,14052,8607,6898,12098,6325,3695,15243,14053
12098,15259,362,15094,359,12097,2741,3465,2742,2614,5095
12099,12100,5944,5943,2110,11750,3493,2807,4305,11048,4575
12100,12099,5944,5943,2110,3493,11750,4305,11048,9771,13177
12101,8993,10977,14156,10981,5036,12134,5091,5093,5094,5095
12102,13595,10385,13594,10668,12872,10386,7198,3006,12462,5790
12103,14448,2444,10672,12104,9522,11849,8315,681,4408,4332
12104,14111,14110,2444,11186,12673,681,8211,12103,8315,8416
12105,8260,11097,10018,5004,10551,9222,9281,12109,12106,8503
12106,1291,2549,7727,9929,2652,10551,12995,746,2509,9908
12107,12317,8044,4554,9481,7298,9891,10258,2565,6680,9926
12108,12585,8302,12107,5803,9481,7298,13484,982,2565,4061
12109,10213,2553,5574,392,9585,12811,10551,9926,9901,118
12110,10958,9121,9910,5642,2191,7758,9684,9899,2563,13216
12111,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125
12112,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125
12113,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125
12114,12123,12122,12121,12120,12125,12119,12118,12124,12117,12116
12115,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125
12116,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126
12117,12116,12118,12119,12120,12121,12122,12123,12124,12125,12126
12118,12116,12117,12119,12120,12121,12122,12123,12124,12125,12126
12119,12116,12117,12118,12120,12121,12122,12123,12124,12125,12126
12120,12116,12117,12118,12119,12121,12122,12123,12124,12125,12126
12121,12116,12117,12118,12119,12120,12122,12123,12124,12125,12126
12122,12116,12117,12118,12119,12120,12121,12123,12124,12125,12126
12123,12116,12117,12118,12119,12120,12121,12122,12124,12125,12126
12124,12116,12117,12118,12119,12120,12121,12122,12123,12125,12126
12125,12116,12117,12118,12119,12120,12121,12122,12123,12124,12126
12126,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125
12127,7551,8401,2250,6388,3547,522,11164,12580,6438,1053
12128,7194,9686,15019,752,11930,8219,175,3373,7800,1903
12129,15018,8917,13239,10445,5892,10265,6145,14588,12968,12970
12130,8480,5632,4302,12510,13014,11918,13512,9773,6430,6894
12131,13639,14176,13138,13638,13137,7950,13610,10970,1767,13107
12132,8838,13689,14518,13688,13687,3375,13686,6841,8570,11672
12133,12780,12771,12772,11672,12773,12775,12778,10877,12781,12774
12134,14976,14697,14696,13764,14593,13899,1754,10977,1518,12101
12135,14623,12296,13759,8859,6835,5654,4670,4410,3410,8004
12136,11590,12137,8228,8118,7846,8119,10148,10151,8842,5102
12137,8228,12136,14738,8325,2410,14221,8118,12800,14734,8119
